1050, 163906, 000062, 009783, -10803, -00180, 000065, -00305, 000210, -00025, 004910, 002352, -10527, 002268, -00010, 000125, -00019, -00093,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      1,      1,      0,      1,      0,      0,      0,      0,      0
1051, 164062, -00417, 010059, -10493, -00142, 000079, -00311, 000198, -00031, 004609, 002409, -10379, 002281, -00021, 000122, -00014, -00094,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      1,      1,      0,      1,      0,      0,      0,      0,      0
1052, 164218, -00893, 010318, -10146, -00111, 000095, -00316, 000184, -00027, 004252, 002476, -10163, 002280, -00016, 000120, -00017, -00096,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      1,      1,      0,      1,      0,      0,      0,      0,      0
1053, 164374, -01370, 010555, -09755, -00065, 000106, -00314, 000175, -00028, 003883, 002533, -09904, 002273, -00014, 000125, -00018, -00093,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      1,      1,      0,      1,      0,      0,      0,      0,      0
1054, 164531, -01842, 010786, -09327, -00019, 000116, -00308, 000161, -00037, 003444, 002593, -09538, 002258, -00013, 000122, -00018, -00095,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      1,      1,      0,      1,      0,      0,      0,      0,      0
1055, 164687, -02324, 010990, -08865, 000018, 000130, -00312, 000153, -00034, 002917, 002645, -09071, 002233, -00011, 000122, -00016, -00094,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      1,      1,      0,      1,      0,      0,      0,      0,      0
1056, 164843, -02820, 011192, -08378, 000053, 000140, -00322, 000143, -00034, 002305, 002688, -08475, 002207, -00012, 000120, -00015, -00094,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      1,      1,      0,      1,      0,      0,      0,      0,      0
1057, 165000, -03336, 011379, -07884, 000079, 000150, -00321, 000134, -00034, 001652, 002734, -07812, 002197, -00018, 000117, -00023, -00090,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      1,      1,      0,      1,      0,      0,      0,      0,      0
1058, 165156, -03860, 011552, -07369, 000107, 000165, -00326, 000118, -00036, 000974, 002766, -07111, 002199, -00013, 000119, -00017, -00096,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      1,      1,      0,      1,      0,      0,      0,      0,      0
1059, 165312, -04374, 011702, -06840, 000135, 000178, -00322, 000114, -00031, 000220, 002788, -06333, 002232, -00014, 000119, -00012, -00092,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      1,      1,      0,      1,      0,      0,      0,      0,      0
1060, 165468, -04908, 011831, -06309, 000161, 000189, -00321, 000106, -00028, -00590, 002795, -05482, 002282, -00010, 000113, -00013, -00095,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      1,      1,      0,      1,      0,      0,      0,      0,      0
1061, 165624, -05420, 011910, -05756, 000197, 000194, -00313, 000090, -00031, -01363, 002817, -04650, 002348, -00013, 000119, -00016, -00089,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      1,      1,      0,      1,      0,      0,      0,      0,      0
1062, 165781, -05915, 011972, -05202, 000230, 000205, -00313, 000080, -00024, -02126, 002834, -03858, 002428, -00013, 000114, -00016, -00091,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      1,      1,      0,      1,      0,      0,      0,      0,      0
1063, 165937, -06412, 011992, -04650, 000264, 000215, -00308, 000066, -00026, -02837, 002836, -03126, 002528, -00011, 000119, -00011, -00091,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      1,      1,      0,      1,      0,      0,      0,      0,      0
1064, 166093, -06884, 011973, -04109, 000292, 000217, -00304, 000055, -00025, -03478, 002838, -02472, 002628, -00015, 000114, -00016, -00089,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      1,      1,      0,      1,      0,      0,      0,      0,      0
1065, 166250, -07332, 011910, -03560, 000316, 000224, -00296, 000038, -00028, -04089, 002835, -01855, 002722, -00014, 000116, -00016, -00090,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      1,      1,      0,      1,      0,      0,      0,      0,      0
1066, 166406, -07773, 011796, -03020, 000327, 000231, -00287, 000020, -00025, -04649, 002827, -01322, 002802, -00017, 000116, -00016, -00091,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      1,      1,      0,      1,      0,      0,      0,      0,      0
1067, 166562, -08165, 011645, -02476, 000339, 000243, -00277, 000009, -00024, -05128, 002825, -00880, 002875, -00007, 000117, -00009, -00090,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      1,      1,      0,      1,      0,      0,      0,      0,      0
1068, 166718, -08546, 011455, -01956, 000333, 000246, -00272, -00005, -00025, -05525, 002848, -00540, 002932, -00011, 000113, -00017, -00094,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      1,      1,      0,      1,      0,      0,      0,      0,      0
1069, 166874, -08902, 011239, -01412, 000323, 000248, -00263, -00013, -00025, -05862, 002854, -00280, 002983, -00014, 000112, -00016, -00085,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      1,      1,      0,      1,      0,      0,      0,      0,      0
1070, 167031, -09225, 010973, -00887, 000301, 000251, -00254, -00030, -00026, -06173, 002863, -00030, 003014, -00013, 000109, -00012, -00080,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      1,      1,      0,      1,      0,      0,      0,      0,      0
1071, 167187, -09543, 010687, -00370, 000273, 000255, -00244, -00043, -00027, -06423, 002869, 000178, 003027, -00014, 000114, -00011, -00087,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      1,      1,      0,      1,      0,      0,      0,      0,      0
1072, 167343, -09826, 010362, 000137, 000248, 000255, -00232, -00054, -00024, -06590, 002856, 000328, 003025, -00013, 000113, -00015, -00087,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      1,      1,      0,      1,      0,      0,      0,      0,      0
1073, 167500, -10101, 010020, 000648, 000211, 000253, -00232, -00065, -00024, -06772, 002852, 000497, 002990, -00012, 000111, -00014, -00084,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      1,      1,      0,      1,      0,      0,      0,      0,      0
1074, 167656, -10351, 009645, 001148, 000162, 000258, -00211, -00082, -00027, -06958, 002818, 000702, 002940, -00014, 000111, -00017, -00088,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      1,      1,      0,      1,      0,      0,      0,      0,      0
1075, 167812, -10589, 009235, 001650, 000119, 000254, -00201, -00101, -00034, -07162, 002766, 000963, 002866, -00017, 000110, -00018, -00086,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      1,      1,      0,      1,      0,      0,      0,      0,      0
1076, 167968, -10814, 008813, 002152, 000072, 000261, -00188, -00111, -00032, -07417, 002683, 001309, 002763, -00006, 000112, -00017, -00090,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      1,      1,      0,      1,      0,      0,      0,      0,      0
1077, 168124, -11021, 008360, 002660, 000027, 000262, -00176, -00124, -00042, -07689, 002577, 001704, 002625, -00010, 000116, -00014, -00084,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      1,      1,      0,      1,      0,      0,      0,      0,      0
1078, 168281, -11196, 007887, 003169, -00015, 000261, -00169, -00132, -00034, -07988, 002441, 002162, 002475, -00014, 000108, -00012, -00091,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      1,      1,      0,      1,      0,      0,      0,      0,      0
1079, 168437, -11367, 007411, 003684, -00065, 000262, -00159, -00149, -00036, -08336, 002286, 002681, 002283, -00013, 000108, -00012, -00085,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      1,      1,      0,      1,      0,      0,      0,      0,      0
1080, 168593, -11507, 006920, 004215, -00086, 000260, -00151, -00158, -00038, -08739, 002120, 003289, 002075, -00011, 000104, -00011, -00092,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      1,      1,      0,      1,      0,      0,      0,      0,      0
1081, 168750, -11618, 006415, 004743, -00108, 000259, -00140, -00166, -00042, -09162, 001935, 003959, 001845, -00010, 000110, -00015, -00077,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      1,      1,      0,      1,      0,      0,      0,      0,      0
1082, 168906, -11708, 005895, 005268, -00138, 000256, -00132, -00180, -00045, -09571, 001732, 004633, 001594, -00011, 000107, -00014, -00087,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      1,      1,      0,      1,      0,      0,      0,      0,      0
1083, 169062, -11775, 005368, 005789, -00162, 000257, -00120, -00186, -00049, -09982, 001525, 005309, 001339, -00014, 000107, -00011, -00084,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      1,      1,      0,      1,      0,      0,      0,      0,      0
1084, 169218, -11807, 004832, 006298, -00195, 000253, -00107, -00196, -00044, -10424, 001324, 006020, 001090, -00004, 000107, -00017, -00083,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      1,      1,      0,      1,      0,      0,      0,      0,      0
1085, 169374, -11805, 004294, 006786, -00225, 000244, -00092, -00205, -00047, -10851, 001134, 006728, 000851, -00014, 000102, -00012, -00082,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      1,      1,      0,      1,      0,      0,      0,      0,      0
1086, 169531, -11751, 003758, 007256, -00244, 000241, -00077, -00217, -00040, -11214, 000953, 007374, 000626, -00007, 000113, -00018, -00082,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      1,      1,      0,      1,      0,      0,      0,      0,      0
1087, 169687, -11651, 003229, 007696, -00267, 000232, -00058, -00223, -00044, -11528, 000780, 007946, 000427, -00013, 000106, -00015, -00085,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      1,      1,      0,      1,      0,      0,      0,      0,      0
1088, 169843, -11517, 002695, 008127, -00279, 000223, -00041, -00228, -00044, -11757, 000621, 008442, 000252, -00011, 000103, -00015, -00083,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      1,      1,      0,      1,      0,      0,      0,      0,      0
1089, 170000, -11332, 002172, 008536, -00284, 000216, -00026, -00241, -00036, -11920, 000457, 008866, 000118, -00011, 000108, -00014, -00081,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      1,      1,      0,      1,      0,      0,      0,      0,      0
1090, 170156, -11126, 001649, 008926, -00279, 000211, -00013, -00243, -00041, -12046, 000299, 009236, 000007, -00010, 000108, -00011, -00082,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      1,      1,      0,      1,      0,      0,      0,      0,      0
1091, 170312, -10881, 001141, 009290, -00268, 000202, 000001, -00249, -00031, -12103, 000153, 009536, -00065, -00013, 000104, -00011, -00079,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      1,      1,      0,      1,      0,      0,      0,      0,      0
1092, 170468, -10610, 000620, 009644, -00239, 000187, 000021, -00252, -00044, -12082, 000015, 009742, -00114, -00009, 000106, -00012, -00080,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      1,      1,      0,      1,      0,      0,      0,      0,      0
1093, 170624, -10319, 000104, 009958, -00210, 000180, 000032, -00252, -00034, -11989, -00102, 009877, -00143, -00013, 000101, -00014, -00079,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      1,      1,      0,      1,      0,      0,      0,      0,      0
1094, 170781, -09995, -00424, 010262, -00179, 000170, 000050, -00256, -00030, -11872, -00207, 009965, -00154, -00012, 000103, -00013, -00079,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      1,      1,      0,      1,      0,      0,      0,      0,      0
1095, 170937, -09650, -00942, 010541, -00125, 000156, 000060, -00259, -00027, -11712, -00290, 010025, -00165, -00011, 000104, -00014, -00078,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      1,      1,      0,      1,      0,      0,      0,      0,      0
1096, 171093, -09273, -01470, 010804, -00071, 000149, 000078, -00260, -00028, -11486, -00365, 010003, -00186, -00014, 000097, -00011, -00076,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      1,      1,      0,      1,      0,      0,      0,      0,      0
1097, 171250, -08863, -01991, 011034, -00007, 000132, 000089, -00259, -00029, -11193, -00427, 009938, -00211, -00010, 000105, -00012, -00074,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      1,      1,      0,      1,      0,      0,      0,      0,      0
1098, 171406, -08418, -02519, 011245, 000055, 000126, 000105, -00264, -00027, -10854, -00483, 009856, -00263, -00009, 000102, -00015, -00078,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      1,      1,      0,      1,      0,      0,      0,      0,      0
1099, 171562, -07973, -03064, 011425, 000114, 000109, 000117, -00265, -00026, -10476, -00538, 009769, -00337, -00010, 000101, -00013, -00077,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      1,      1,      0,      1,      0,      0,      0,      0,      0
1100, 171718, -07503, -03617, 011584, 000161, 000100, 000120, -00265, -00033, -10093, -00607, 009709, -00430, -00010, 000102, -00006, -00077,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      1,      1,      0,      1,      0,      0,      0,      0,      0
1101, 171875, -07019, -04169, 011717, 000201, 000093, 000134, -00277, -00031, -09699, -00685, 009665, -00547, -00014, 000099, -00015, -00079,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      1,      1,      0,      1,      0,      0,      0,      0,      0
1102, 172031, -06506, -04715, 011837, 000245, 000081, 000142, -00270, -00034, -09261, -00771, 009631, -00684, -00013, 000103, -00014, -00076,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      1,      1,      0,      1,      0,      0,      0,      0,      0
1103, 172187, -05976, -05251, 011933, 000283, 000068, 000154, -00272, -00039, -08808, -00870, 009616, -00840, -00013, 000096, -00013, -00077,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      1,      1,      0,      1,      0,      0,      0,      0,      0
1104, 172343, -05435, -05775, 012012, 000320, 000057, 000156, -00268, -00039, -08361, -00980, 009635, -01009, -00011, 000097, -00012, -00076,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      1,      1,      0,      1,      0,      0,      0,      0,      0
1105, 172499, -04887, -06273, 012058, 000340, 000045, 000164, -00265, -00043, -07926, -01115, 009704, -01185, -00009, 000101, -00013, -00076,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      1,      1,      0,      1,      0,      0,      0,      0,      0
1106, 172656, -04333, -06753, 012066, 000348, 000035, 000175, -00263, -00043, -07503, -01237, 009780, -01358, -00011, 000096, -00011, -00078,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      1,      1,      0,      1,      0,      0,      0,      0,      0
1107, 172812, -03766, -07205, 012031, 000354, 000021, 000179, -00262, -00047, -07086, -01368, 009863, -01550, -00009, 000099, -00016, -00079,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      1,      1,      0,      1,      0,      0,      0,      0,      0
1108, 172968, -03215, -07628, 011954, 000347, 000007, 000189, -00251, -00048, -06702, -01490, 009966, -01728, -00009, 000103, -00018, -00073,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      1,      1,      0,      1,      0,      0,      0,      0,      0
1109, 173125, -02668, -08031, 011841, 000327, -00004, 000199, -00244, -00040, -06359, -01600, 010079, -01908, -00007, 000095, -00012, -00079,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      1,      1,      0,      1,      0,      0,      0,      0,      0
1110, 173281, -02134, -08408, 011691, 000292, -00019, 000205, -00242, -00039, -06035, -01699, 010186, -02065, -00010, 000093, -00009, -00076,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      1,      1,      0,      1,      0,      0,      0,      0,      0
1111, 173437, -01600, -08776, 011501, 000259, -00029, 000214, -00229, -00042, -05750, -01782, 010290, -02225, -00010, 000096, -00012, -00069,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      1,      1,      0,      1,      0,      0,      0,      0,      0
1112, 173593, -01063, -09121, 011271, 000224, -00047, 000223, -00220, -00036, -05463, -01860, 010346, -02351, -00009, 000094, -00006, -00074,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      1,      1,      0,      1,      0,      0,      0,      0,      0
1113, 173749, -00550, -09436, 011007, 000183, -00059, 000232, -00216, -00037, -05154, -01935, 010338, -02454, -00010, 000095, -00012, -00068,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      1,      1,      0,      1,      0,      0,      0,      0,      0
1114, 173906, -00039, -09740, 010708, 000148, -00074, 000238, -00201, -00034, -04840, -02005, 010293, -02534, -00013, 000094, -00014, -00074,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      1,      1,      0,      1,      0,      0,      0,      0,      0
1115, 174062, 000453, -10025, 010383, 000105, -00088, 000238, -00191, -00032, -04511, -02080, 010196, -02587, -00012, 000094, -00019, -00072,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      1,      1,      0,      1,      0,      0,      0,      0,      0
1116, 174218, 000947, -10315, 010019, 000075, -00101, 000244, -00186, -00025, -04144, -02166, 010026, -02608, -00011, 000091, -00014, -00071,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      1,      1,      0,      1,      0,      0,      0,      0,      0
1117, 174375, 001444, -10573, 009626, 000041, -00114, 000247, -00169, -00027, -03722, -02256, 009767, -02605, -00010, 000093, -00010, -00071,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      0,      0,      0
1118, 174531, 001927, -10824, 009210, 000013, -00124, 000246, -00155, -00024, -03256, -02344, 009414, -02582, -00006, 000091, -00011, -00075,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      0,      0,      0
1119, 174687, 002409, -11046, 008768, -00016, -00137, 000250, -00144, -00023, -02745, -02403, 008974, -02546, -00011, 000096, -00011, -00075,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      0,      0,      0
1120, 174843, 002902, -11253, 008316, -00038, -00142, 000248, -00133, -00017, -02175, -02455, 008425, -02514, -00010, 000087, -00014, -00072,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      0,      0,      0
1121, 174999, 003397, -11435, 007836, -00067, -00158, 000252, -00128, -00018, -01543, -02485, 007783, -02481, -00007, 000090, -00015, -00071,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      0,      0,      0
1122, 175156, 003913, -11600, 007339, -00090, -00171, 000257, -00117, -00024, -00879, -02507, 007068, -02463, -00013, 000089, -00015, -00075,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      0,      0,      0
1123, 175312, 004425, -11729, 006840, -00125, -00179, 000252, -00109, -00019, -00172, -02512, 006290, -02454, -00013, 000093, -00011, -00071,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      0,      0,      0
1124, 175468, 004922, -11840, 006323, -00154, -00191, 000249, -00096, -00025, 000547, -02502, 005457, -02468, -00004, 000090, -00008, -00072,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      0,      0,      0
1125, 175625, 005424, -11926, 005793, -00194, -00197, 000247, -00081, -00025, 001248, -02494, 004649, -02498, -00008, 000090, -00013, -00069,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      0,      0,      0
1126, 175781, 005912, -11980, 005247, -00234, -00205, 000244, -00072, -00020, 001942, -02480, 003861, -02534, -00010, 000083, -00012, -00070,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      0,      0,      0
1127, 175937, 006389, -11996, 004699, -00275, -00216, 000246, -00061, -00021, 002612, -02472, 003107, -02583, -00022, 000088, -00015, -00068,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      0,      0,      0
1128, 176093, 006857, -11963, 004146, -00303, -00224, 000237, -00045, -00025, 003251, -02479, 002411, -02627, -00012, 000087, -00015, -00071,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      0,      0,      0
1129, 176249, 007295, -11885, 003585, -00323, -00231, 000227, -00030, -00018, 003840, -02497, 001810, -02673, -00012, 000091, -00016, -00073,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      0,      0,      0
1130, 176406, 007717, -11758, 003027, -00341, -00238, 000222, -00016, -00023, 004377, -02525, 001299, -02719, -00011, 000089, -00011, -00070,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      0,      0,      0
1131, 176562, 008121, -11606, 002474, -00336, -00245, 000215, 000000, -00021, 004849, -02555, 000842, -02763, -00010, 000085, -00015, -00067,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      0,      0,      0
1132, 176718, 008502, -11407, 001922, -00333, -00250, 000208, 000005, -00022, 005268, -02583, 000475, -02807, -00009, 000086, -00012, -00066,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      0,      0,      0
